nama_perusahaan,industri_perushaan,title,lokasi,tipe_pekerjaan,gaji,pendidikan,level,description,kualifikasi,posted_job,end_job,link
"OY! Indonesia","Information Technology / IT","Associate Product Manager","Gedung Treasury Tower , Kawasan District 8 LOT 28, SCBD, Jl. Jend. sudirman kav 52-53, RT.5/RW.3, Senayan, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12190, Indonesia","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Support the ideation, research, design, development, iteration and launch of products at OY</li>
	<li>Assist PM to hear the customer’s voice Help superior to define and analyze metrics that inform product success &amp; health Scope and prioritize projects based on business and customer impacts</li>
	<li>Drive product development with engineering, QA &amp; design team and improve on its process</li>
	<li>Conduct competitive research to identify product gaps as well as prioritize new innovation to differentiate the product</li>
	<li>Understand the payment landscape in Indonesia to find and iterate on relevant business model</li>
</ul>","<ul>
	<li>Strong ownership and a whatever-it-takes approach to ensure that your product and team are successful</li>
	<li>Strong written and verbal communication skills with a talent for precise articulations of customer problems</li>
	<li>Strong analytical skills and being data-informed</li>
</ul>",2024-04-17T03:35:01.348434+00:00,2024-06-15T17:00:00+00:00,https://www.kalibrr.id/c/oy-indonesia/jobs/240838/associate-product-manager-3
"PT BFI Finance Indonesia Tbk","Financial Services","Marketing Agency Car Penempatan Pandaan, Pasuruan","BFI Finance KC Pandaan - Jl. Raya Malang - Gempol No.8, Macanan, Karang Jati, Kec. Pandaan, Pasuruan","Full time",4000000,"Bachelor's Degree","Entry Level / Junior, Apprentice","<p>Bertugas terhadap 4 hal yaitu melakukan perekrutan agen/broker/makelar, registrasi agen, maintain agen dan support agen. Seorang ARE tidak mencari konsumen secara langsung melainkan melalui sistem agency yang nantinya para agen/broker/makelar tersebut yang mencari konsumen (pembiayaan dengan jaminan BPKB Mobil).</p>","<ul>
	<li>Pria/Wanita</li>
	<li>Usia Maks. 30 tahun</li>
	<li>Pendidikan minimal D3/S1 semua jurusan</li>
	<li>Berpengalaman di bidang yang sama</li>
	<li>Fresh Graduate dipersilakan melamar</li>
	<li>Memiliki kendaraan pribadi dan SIM C aktif</li>
	<li>Supel, komunikatif, senang bersosialisasi, dan tidak pemalu</li>
	<li>Berpenampilan menarik</li>
</ul>",2024-02-22T15:06:36.096969+00:00,2025-02-21T15:06:36.096969+00:00,https://www.kalibrr.id/c/bfifinance/jobs/236249/marketing-agency-car-penempatan-pandaan-pasuruan
FIFGROUP,"Financial Services","Internal Auditor","Menara FIF (Head Office)  Jl. TB Simatupang Kav 15 Cilandak, Jakarta Selatan 12440","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Identify audit needs in network operation</li>
	<li>Identify key risk and key control</li>
	<li>Analyze business process and applied SOPs</li>
	<li>Perform audit process in process/business/regulations</li>
	<li>provide recommendations in data audit system development and audit results</li>
	<li>Monitor results of the implementation of audit recommendation</li>
</ul>","<ul>
	<li>Min. 1 year experience in related field</li>
	<li>Bachelor's degree graduated from Economics/Engineering with min. GPA of 3.00</li>
	<li>Willing to do frequent business trips</li>
	<li>Strong analytical and planning skills</li>
	<li>Good communication and presentation skills</li>
	<li>Excellent problem-solving skills</li>
</ul>",2024-01-12T03:57:19.684214+00:00,2024-12-30T17:00:00+00:00,https://www.kalibrr.id/c/pt-federal-international-finance/jobs/236926/internal-auditor-13
"Kompas Gramedia","Media Production","Account Executive VCBL","Jl. Palmerah Selatan No. 22-28. Jakarta, Indonesia, West Jakarta, DKI Jakarta, Indonesia","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li><strong>Seeking &amp; approaching new clients</strong></li>
	<li>Identifying and deciding client needs</li>
	<li>Making analysis of digital trend and implement it on strategy plan for client</li>
	<li>Planning and doing digital strategic implementation based on brief from client</li>
	<li>Have a good communication skill in terms of coordinating with ops team to deliver client’s campaign according to KPI</li>
	<li>Doing monitoring in every digital campaign in order to KPI that has been specified</li>
	<li>Achieving sales target</li>
</ul>","<ul>
	<li>Minimal <strong>1 year experience as AE</strong>, preferably from Online Media/know basic programmatic</li>
	<li>Experience in<strong> seek new prospective clients</strong></li>
	<li>Have good networking track with direct client/advertising agency is a plus</li>
	<li>Have great communication, interpersonal &amp; presentation skills</li>
	<li>Understand the newest advertising industry, digital programming &amp; digital media trends</li>
</ul>",,2024-04-29T17:00:00+00:00,https://www.kalibrr.id/c/kompas-gramedia/jobs/237544/account-executive-vcbl-4
FinAccel,"Financial Services","Android Engineer","Dipo Tower, Jakarta Pusat 10260, Indonesia","Full time",,"Bachelor's Degree","Mid-Senior Level / Manager","<p>We're looking for an Android Developer who is excited to help design, develop, and polish our Kredivo apps to be the next generation fintech apps. Our Android Developer will make an impact in:</p>

<ul>
	<li>Work with the product team and stakeholders across the company to identify product requirements and work within the engineering team to plan and implement the corresponding features.</li>
	<li>Provide high-quality, hands-on contributions across multiple code bases.</li>
	<li>Identify the project's technical and architectural end states and influence/evolve the code case in those directions.</li>
	<li>Monitor and measure team progress to ensure the team is delivering sustainably.</li>
	<li>Play a key role in choosing technical investments for the team.</li>
	<li>Mentor and grow engineers across the team.</li>
</ul>","<p>Useful skills and experience we require for this position:</p>

<ul>
	<li>Bachelor’s degree in Computer Science, Information Technology, or equivalent</li>
	<li>3+ years of experience building consumer-facing mobile applications, with 2+ years in Android</li>
	<li>Proficiency in Kotlin and Java for development</li>
	<li>Enjoy working on mobile apps at all levels – from networking up to user interfaces and whatever's in between</li>
	<li>Tactical and strategic leadership experience on medium/large-scale software projects</li>
	<li>Strong written communication skills for internal and external stakeholders</li>
	<li>Interest and experience in mentoring other engineers</li>
</ul>

<p>It would be great to have these:</p>

<ul>
	<li>Strong product intuition and interest</li>
	<li>Experience in building highly interactive mobile applications</li>
	<li>Startup experience is a big plus</li>
	<li>Built interesting side-projects</li>
</ul>",2024-02-29T06:51:58.824011+00:00,2025-02-28T06:51:58.824011+00:00,https://www.kalibrr.id/c/finaccel/jobs/109148/android-engineer
"Systems Ltd.","Information Technology / IT","Senior Business Development Manager","Jakarta, JABODETABEK, Indonesia","Full time",55000000,"Bachelor's Degree","Mid-Senior Level / Manager","<ul>
	<li>Build and maintain positive relationships with customers, and continually improve the customer base by identifying and bringing in potential new accounts and ensure a strong presence in region.</li>
	<li>Conduct market research on target markets and competitors, analyze data to identify trends and opportunities, and develop strategic plans to achieve business growth.</li>
	<li>Possess an in-depth understanding of the company's products &amp; services.</li>
	<li>Contact potential clients to initiate business relations and arrange meetings to discuss collaborations.</li>
	<li>Stay abreast of industry trends and create innovative strategies to help grow the business.</li>
	<li>Capture key opportunities in target markets, enterprise accounts/prospects, partners, or industry verticals throughout the Region.</li>
	<li>Provide sales forecasting and manage the sales process while setting appropriate metrics for the sales funnel management.</li>
	<li>Develop both strategic and operational plans leveraging competitive knowledge of business operations and strategies.</li>
	<li>Achieve the monthly, quarterly, and annual targets for the assigned region.</li>
	<li>Engage in cooperation with various teams, including sales engineering, customer success, renewals, marketing, and engineering, to ensure a seamless customer journey.</li>
	<li>Be a brand ambassador, representing the company's brand and values.</li>
	<li>Develop in-depth knowledge of the product &amp; services, its strengths, competition, positioning, and content to maximize pitch effectiveness.</li>
</ul>","<ul>
	<li>A bachelor's or master's degree in Sales, Business Administration, or a related field.</li>
	<li>8-10 years’ experience in core IT solution sales.</li>
	<li>Strong experience in enterprise solution sales of Systems Integration firms, including Cloud and Infrastructure, Application Development, CRM, SaaS, or Cloud Software experience.</li>
	<li>Proficiency in business planning and ability to measure and communicate progress towards the plan, identify roadblocks, and develop appropriate solutions.</li>
	<li>Strong existing relations with Key solutions providers like , Microsoft, AWS, Salesforce, Google, SAP etc.</li>
	<li>Exceptional communication and presentation skills, both written and verbal, at the executive level.</li>
	<li>Strong business acumen, technical aptitude, and deep knowledge of the product and market.</li>
	<li>Preferably Indonesian local candidate who is ready for travel extensively within the region for client visits.</li>
	<li>Strong client relationships, especially with various business segments and categories, including access to key decision-makers.</li>
	<li>Ability to work collaboratively with internal and external stakeholders to drive and achieve sales targets.</li>
</ul>",2024-03-26T06:21:50.815689+00:00,2024-05-20T19:00:00+00:00,https://www.kalibrr.id/c/systems-ltd/jobs/239998/senior-business-development-manager
Dekoruma,E-Commerce,"Designer Manager Medan","Jl. Gatot Subroto No.188 A · 0821-6256-1163",Contractual,,"Bachelor's Degree","Mid-Senior Level / Manager","<ul>
	<li>Perform Quality Checking of designers’ design result (includes technical drawing) to ensure clients’ goals and needs are met in a timely manner</li>
	<li>Monitor designers’ performance and progress (includes the design timeline) to ensure quality and timeliness are met</li>
	<li>Manage designers’ projects working schedule and adjust when necessary</li>
	<li>Achieve monthly and annual sales target of custom interior product selling.</li>
	<li>Establish and maintain good business relationships with existing and potential clients (including client’s pipeline) to nurture future businesses.</li>
	<li>Build, lead and train a team of designers (Dekoruma Designer Program) in an efficient and capable manner, including setting team goals and objectives.</li>
	<li>Monitor project progress and solve the issues along with related departments to minimize product/design absorption; also work together with DDP to communicate it to clients.</li>
	<li>Manage pricing, billing, and collections to clients following signed agreement.</li>
</ul>","<ul>
	<li>Min. Bachelor degree in Interior Design or Architecture from reputable university</li>
	<li>Minimum 4 years’ working experience as interior designers, handle end-to-end process of private residential or commercial (office, hotel, etc) projects.</li>
	<li>Advanced knowledge of design software such as Sketchup, AutoCAD, Adobe Photoshop</li>
	<li>Sales Oriented people with good communication and people skills (written and verbal) are compulsory.</li>
	<li>Good knowledge of materials, design standards, building construction and its supporting needs.</li>
	<li>High attention to detail, self starter, able to work in a fast-paced environment, handle multiple projects and work under tight deadlines.</li>
	<li>Well understanding about new design trends and latest technology specifically in interior residential business.</li>
</ul>",2024-04-15T07:51:07.604659+00:00,2024-05-18T17:00:00+00:00,https://www.kalibrr.id/c/dekoruma/jobs/221955/designer-manager-medan
"PT BFI Finance Indonesia Tbk","Financial Services","Social Media Internship","Head Office - BFI Tower Sunburst CBD Lot 1.2 Jl. Kapt. Soebijanto Djojohadikusumo BSD City Tangerang Selatan 15322","Full time",,"Bachelor's Degree","Internship / OJT","<ul>
	<li>Create a daily content plan &amp; manage campaign calendars</li>
	<li>Assist in distributing, planning, and creating short video content in the form of Instagram Reels and TikTok</li>
	<li>Writing scripts or storylines for video to be further published as social media contents.</li>
	<li>Support the monitoring process of the interactions that occur on BFI Finance social media in accordance with the guidelines and business needs</li>
	<li>Willing to participate as a talent in most of TikTok or Reels content.</li>
</ul>","<ul>
	<li>Female final year student or fresh graduate from any related field</li>
	<li>Prior knowledge of mobile apps, such as VN and CapCut.</li>
	<li>Able to work in a team or independently.</li>
	<li>A video content enthusiast, particularly in Instagram Reels,TikTok, Linked in</li>
	<li>Keep abreast with the latest trend in video content.</li>
	<li>Please provide your tiktok account or portfolio in your CV.</li>
	<li>Willing to be placed at Head Office BFI, BSD City (Work From Office)</li>
</ul>",2024-04-15T09:20:55.060151+00:00,2024-05-30T17:00:00+00:00,https://www.kalibrr.id/c/bfifinance/jobs/196053/social-media-internship-2
"PT BFI Finance Indonesia Tbk","Financial Services","Management Trainee Marketing Sulselbar","Head Office - BFI Tower Sunburst CBD Lot 1.2 Jl. Kapt. Soebijanto Djojohadikusumo BSD City Tangerang Selatan 15322","Full time",,"Bachelor's Degree","Associate / Supervisor","<ul>
	<li>Menganalisa potensi cabang, area mapping dan kapasitas manpower dibawah supervisinya sehingga dapat dijadikan sebagai bahan pertimbangan dalam pengambilan keputusan dalam penentuan target booking untuk tim di bawah supervisinya setiap bulan</li>
	<li>Merencanakan strategi originasi dan survey guna mencapai target booking yang telah ditetapkan</li>
	<li>Melakukan identifikasi potensi cabang, termasuk virtual branch, cluster dan sub cluster sehingga dapat dijadikan sebagai masukan dalam penyusunan area mapping</li>
	<li>Menganalisa dan mengevaluasi efektivitas dari kegiatan originasi dan survei yang dilakukan oleh tim di bawah supervisinya (daily, weekly dan monthly) guna mendukung pencapaian target booking yang telah ditetapkan serta menjaga kualitas portfolio cabang.</li>
	<li>Bertanggung jawab atas pengembangan jumlah new customer yang dilakukan oleh tim di bawah supervisinya melalui strategi direct selling dan indirect selling</li>
	<li>Bertanggung jawab atas retensi dan win back RO yang dilakukan oleh tim di bawah supervisinya</li>
</ul>","<p>Single, Usia Maximal 27 tahun</p>

<p>Punya pengalaman min 1 tahun di bidang marketing</p>

<p>Bersedia ikatan dinas selama 2 tahun</p>

<p>Bersedia penempatan sesuai lokasi kerja yang di tentukan</p>

<p>Bersedia tidak menikah selama masa ikatan dinas</p>

<p>Memiliki kendaraan pribadi dan SIM serta kemampuan menyetir mobil</p>

<p>Siap dengan Target, dan mampu menghandle team dengan baik</p>

<p>Mampu mengoperasikan komputer</p>",2024-03-19T00:50:59.347855+00:00,2024-05-30T17:00:00+00:00,https://www.kalibrr.id/c/bfifinance/jobs/239754/management-trainee-marketing-sulselbar
"Kompas Gramedia","Media Production","Business Development Executive",,"Full time",,"Bachelor's Degree","Associate / Supervisor","<ul>
	<li>Identifying opportunities for new business development through following up on leads and conducting research on target clients</li>
	<li>Developing and executing sales and marketing strategies to grow business</li>
	<li>New business generation by meeting potential clients to understand needs and providing relevant solutions</li>
	<li>Maintain existing customer and identifying new revenue opportunities</li>
	<li>Building business relationships with current and potential clients</li>
	<li>Attending networking events to attract and retain clients</li>
	<li>Maintaining and updating sales, marketing and business development documentation</li>
	<li>Assisting with marketing and promotional projects</li>
	<li>Collaborating with management on sales goals</li>
	<li>Support the team with other responsibilities as required</li>
</ul>","<ul>
	<li>Min. bachelor degree of all major</li>
	<li>Min. 1 year experienced as a Corporate Sales / Business Development</li>
	<li>Will be placed in Surabaya</li>
	<li>Experienced in logistics would be a plus</li>
	<li>Excellent organizational skills, strong leadership and management skills</li>
	<li>Ability to sell value and create credibility</li>
	<li>Ability to maintain a high level of professionalism and confidentiality</li>
</ul>",2024-04-17T08:11:09.617411+00:00,2024-05-28T17:00:00+00:00,https://www.kalibrr.id/c/kompas-gramedia/jobs/236784/business-development-executive-24
